Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 16:56:10,54.6000166666667,38.22,38,1
24-Apr-2025 16:56:11,54.6166833333333,38.22,38,1
24-Apr-2025 16:56:12,54.63335,38.23,38,1
24-Apr-2025 16:56:13,54.6500166666667,38.22,38,1
24-Apr-2025 16:56:14,54.6666833333333,38.23,38,1
24-Apr-2025 16:56:15,54.6833666666667,38.22,38,1
24-Apr-2025 16:56:16,54.7000166666667,38.22,38,1
24-Apr-2025 16:56:17,54.7166833333333,38.23,38,1
24-Apr-2025 16:56:18,54.73335,38.21,38,1
24-Apr-2025 16:56:19,54.7500166666667,38.22,38,1
24-Apr-2025 16:56:20,54.7666833333333,38.23,38,1
24-Apr-2025 16:56:21,54.78335,38.21,38,1
24-Apr-2025 16:56:22,54.8000166666667,38.21,38,1
24-Apr-2025 16:56:23,54.8167166666667,38.22,38,1
24-Apr-2025 16:56:24,54.8333666666667,38.23,38,1
24-Apr-2025 16:56:25,54.8500166666667,38.22,38,1
24-Apr-2025 16:56:26,54.8666833333333,38.23,38,1
24-Apr-2025 16:56:27,54.8833666666667,38.22,38,1
24-Apr-2025 16:56:28,54.9000333333333,38.23,38,1
24-Apr-2025 16:56:29,54.9166833333333,38.21,38,1
24-Apr-2025 16:56:30,54.93335,38.22,38,1
24-Apr-2025 16:56:31,54.9500333333333,38.22,38,1
24-Apr-2025 16:56:32,54.9666833333333,38.22,38,1
24-Apr-2025 16:56:33,54.98335,38.22,38,1
24-Apr-2025 16:56:34,55.0000333333333,38.21,38,1
24-Apr-2025 16:56:35,55.0167,38.21,38,1
24-Apr-2025 16:56:36,55.03335,38.23,38,1
24-Apr-2025 16:56:37,55.0500166666667,38.21,38,1
24-Apr-2025 16:56:38,55.0666833333333,38.21,38,1
24-Apr-2025 16:56:39,55.0833833333333,38.2,38,1
24-Apr-2025 16:56:40,55.1000166666667,38.21,38,1
24-Apr-2025 16:56:41,55.1166833333333,38.22,38,1
24-Apr-2025 16:56:42,55.13335,38.22,38,1
24-Apr-2025 16:56:43,55.1500333333333,38.21,38,1
24-Apr-2025 16:56:44,55.1667,38.21,38,1
24-Apr-2025 16:56:45,55.18335,38.2,38,1
24-Apr-2025 16:56:46,55.2000166666667,38.22,38,1
24-Apr-2025 16:56:47,55.2166833333333,38.21,38,1
24-Apr-2025 16:56:48,55.23335,38.21,38,1
24-Apr-2025 16:56:49,55.2500166666667,38.2,38,1
24-Apr-2025 16:56:50,55.2666833333333,38.2,38,1
24-Apr-2025 16:56:51,55.28335,38.2,38,1
24-Apr-2025 16:56:52,55.3000166666667,38.2,38,1
24-Apr-2025 16:56:53,55.3166833333333,38.19,38,1
24-Apr-2025 16:56:54,55.33335,38.22,38,1
24-Apr-2025 16:56:55,55.35005,38.2,38,1
24-Apr-2025 16:56:56,55.3667,38.2,38,1
24-Apr-2025 16:56:57,55.38335,38.2,38,1
24-Apr-2025 16:56:58,55.4000166666667,38.2,38,1
24-Apr-2025 16:56:59,55.4166833333333,38.2,38,1
24-Apr-2025 16:57:00,55.43335,38.2,38,1
24-Apr-2025 16:57:01,55.4500333333333,38.2,38,1
24-Apr-2025 16:57:02,55.4667,38.2,38,1
24-Apr-2025 16:57:03,55.48335,38.19,38,1
24-Apr-2025 16:57:04,55.5000166666667,38.19,38,1
24-Apr-2025 16:57:05,55.5166833333333,38.2,38,1
24-Apr-2025 16:57:06,55.5333666666667,38.19,38,1
24-Apr-2025 16:57:07,55.5500333333333,38.19,38,1
24-Apr-2025 16:57:08,55.5666833333333,38.19,38,1
24-Apr-2025 16:57:09,55.58335,38.19,38,1
24-Apr-2025 16:57:10,55.6000166666667,38.19,38,1
24-Apr-2025 16:57:11,55.6167166666667,38.19,38,1
24-Apr-2025 16:57:12,55.6333666666667,38.2,38,1
24-Apr-2025 16:57:13,55.6500166666667,38.2,38,1
24-Apr-2025 16:57:14,55.6666833333333,38.19,38,1
24-Apr-2025 16:57:15,55.68335,38.2,38,1
24-Apr-2025 16:57:16,55.7000333333333,38.19,38,1
24-Apr-2025 16:57:17,55.7166833333333,38.19,38,1
24-Apr-2025 16:57:18,55.73335,38.19,38,1
24-Apr-2025 16:57:19,55.7500166666667,38.2,38,1
24-Apr-2025 16:57:20,55.7667,38.19,38,1
24-Apr-2025 16:57:21,55.7833666666667,38.2,38,1
24-Apr-2025 16:57:22,55.8000166666667,38.18,38,1
24-Apr-2025 16:57:23,55.8166833333333,38.18,38,1
24-Apr-2025 16:57:24,55.83335,38.18,38,1
24-Apr-2025 16:57:25,55.8500333333333,38.19,38,1
24-Apr-2025 16:57:26,55.8666833333333,38.18,38,1
24-Apr-2025 16:57:27,55.88335,38.19,38,1
24-Apr-2025 16:57:28,55.9000166666667,38.19,38,1
24-Apr-2025 16:57:29,55.9167,38.18,38,1
24-Apr-2025 16:57:30,55.9333666666667,38.2,38,1
24-Apr-2025 16:57:31,55.9500166666667,38.19,38,1
24-Apr-2025 16:57:32,55.9666833333333,38.19,38,1
24-Apr-2025 16:57:33,55.98335,38.18,38,1
24-Apr-2025 16:57:34,56.0000166666667,38.17,38,1
24-Apr-2025 16:57:35,56.0167,38.18,38,1
24-Apr-2025 16:57:36,56.03335,38.19,38,1
24-Apr-2025 16:57:37,56.0500166666667,38.18,38,1
24-Apr-2025 16:57:38,56.0666833333333,38.17,38,1
24-Apr-2025 16:57:39,56.08335,38.19,38,1
24-Apr-2025 16:57:40,56.1000166666667,38.17,38,1
24-Apr-2025 16:57:41,56.1166833333333,38.17,38,1
24-Apr-2025 16:57:42,56.1333666666667,38.17,38,1
24-Apr-2025 16:57:43,56.1500166666667,38.17,38,1
24-Apr-2025 16:57:44,56.1666833333333,38.18,38,1
24-Apr-2025 16:57:45,56.18335,38.17,38,1
24-Apr-2025 16:57:46,56.2000166666667,38.17,38,1
24-Apr-2025 16:57:47,56.2167,38.17,38,1
24-Apr-2025 16:57:48,56.2333666666667,38.17,38,1
24-Apr-2025 16:57:49,56.2500166666667,38.17,38,1
24-Apr-2025 16:57:50,56.2667,38.17,38,1
24-Apr-2025 16:57:51,56.28335,38.17,38,1
24-Apr-2025 16:57:52,56.3000166666667,38.18,38,1
24-Apr-2025 16:57:53,56.3166833333333,38.17,38,1
24-Apr-2025 16:57:54,56.3333666666667,38.18,38,1
24-Apr-2025 16:57:55,56.3500333333333,38.18,38,1
24-Apr-2025 16:57:56,56.3666833333333,38.17,38,1
24-Apr-2025 16:57:57,56.38335,38.15,38,1
24-Apr-2025 16:57:58,56.4000166666667,38.17,38,1
24-Apr-2025 16:57:59,56.4166833333333,38.16,38,1
24-Apr-2025 16:58:00,56.4333666666667,38.18,38,1
24-Apr-2025 16:58:01,56.4500166666667,38.17,38,1
24-Apr-2025 16:58:02,56.4666833333333,38.16,38,1
24-Apr-2025 16:58:03,56.48335,38.17,38,1
24-Apr-2025 16:58:04,56.5000166666667,38.16,38,1
24-Apr-2025 16:58:05,56.5166833333333,38.17,38,1
24-Apr-2025 16:58:06,56.5333666666667,38.16,38,1
24-Apr-2025 16:58:07,56.5500166666667,38.16,38,1
24-Apr-2025 16:58:08,56.5666833333333,38.16,38,1
24-Apr-2025 16:58:09,56.58335,38.16,38,1
24-Apr-2025 16:58:10,56.6000166666667,38.16,38,1
24-Apr-2025 16:58:11,56.6166833333333,38.16,38,1
24-Apr-2025 16:58:12,56.6333666666667,38.16,38,1
24-Apr-2025 16:58:13,56.6500333333333,38.15,38,1
24-Apr-2025 16:58:14,56.6666833333333,38.17,38,1
24-Apr-2025 16:58:15,56.68335,38.15,38,1
24-Apr-2025 16:58:16,56.7000166666667,38.16,38,1
24-Apr-2025 16:58:17,56.7166833333333,38.15,38,1
24-Apr-2025 16:58:18,56.73335,38.16,38,1
24-Apr-2025 16:58:19,56.7500333333333,38.16,38,1
24-Apr-2025 16:58:20,56.7667,38.16,38,1
24-Apr-2025 16:58:21,56.78335,38.16,38,1
24-Apr-2025 16:58:22,56.8000333333333,38.15,38,1
24-Apr-2025 16:58:23,56.8166833333333,38.15,38,1
24-Apr-2025 16:58:24,56.83335,38.16,38,1
24-Apr-2025 16:58:25,56.8500166666667,38.16,38,1
24-Apr-2025 16:58:26,56.8666833333333,38.14,38,1
24-Apr-2025 16:58:27,56.88335,38.16,38,1
24-Apr-2025 16:58:28,56.9000333333333,38.15,38,1
24-Apr-2025 16:58:29,56.9167,38.15,38,1
24-Apr-2025 16:58:30,56.93335,38.15,38,1
24-Apr-2025 16:58:31,56.9500166666667,38.15,38,1
24-Apr-2025 16:58:32,56.9666833333333,38.14,38,1
24-Apr-2025 16:58:33,56.98335,38.15,38,1
24-Apr-2025 16:58:34,57.0000166666667,38.16,38,1
24-Apr-2025 16:58:35,57.0166833333333,38.14,38,1
24-Apr-2025 16:58:36,57.03335,38.15,38,1
24-Apr-2025 16:58:37,57.0500166666667,38.14,38,1
24-Apr-2025 16:58:38,57.0666833333333,38.15,38,1
24-Apr-2025 16:58:39,57.0833666666667,38.15,38,1
24-Apr-2025 16:58:40,57.1000166666667,38.14,38,1
24-Apr-2025 16:58:41,57.1167,38.14,38,1
24-Apr-2025 16:58:42,57.13335,38.14,38,1
24-Apr-2025 16:58:43,57.1500166666667,38.15,38,1
24-Apr-2025 16:58:44,57.1666833333333,38.14,38,1
24-Apr-2025 16:58:45,57.18335,38.14,38,1
24-Apr-2025 16:58:46,57.2000166666667,38.14,38,1
24-Apr-2025 16:58:47,57.2167166666667,38.16,38,1
24-Apr-2025 16:58:48,57.23335,38.14,38,1
24-Apr-2025 16:58:49,57.2500333333333,38.16,38,1
24-Apr-2025 16:58:50,57.2667,38.14,38,1
24-Apr-2025 16:58:51,57.28335,38.14,38,1
24-Apr-2025 16:58:52,57.3000166666667,38.14,38,1
24-Apr-2025 16:58:53,57.3166833333333,38.15,38,1
24-Apr-2025 16:58:54,57.33335,38.14,38,1
24-Apr-2025 16:58:55,57.3500166666667,38.14,38,1
24-Apr-2025 16:58:56,57.3667,38.14,38,1
24-Apr-2025 16:58:57,57.38335,38.15,38,1
24-Apr-2025 16:58:58,57.4000333333333,38.14,38,1
24-Apr-2025 16:58:59,57.4167,38.15,38,1
24-Apr-2025 16:59:00,57.43335,38.14,38,1
24-Apr-2025 16:59:01,57.4500333333333,38.14,38,1
24-Apr-2025 16:59:02,57.4666833333333,38.15,38,1
24-Apr-2025 16:59:03,57.48335,38.15,38,1
24-Apr-2025 16:59:04,57.5000166666667,38.13,38,1
24-Apr-2025 16:59:05,57.5166833333333,38.15,38,1
24-Apr-2025 16:59:06,57.53335,38.14,38,1
24-Apr-2025 16:59:07,57.5500166666667,38.14,38,1
24-Apr-2025 16:59:08,57.5666833333333,38.13,38,1
24-Apr-2025 16:59:09,57.5833666666667,38.14,38,1
24-Apr-2025 16:59:10,57.6000333333333,38.14,38,1
24-Apr-2025 16:59:11,57.6166833333333,38.14,38,1
24-Apr-2025 16:59:12,57.63335,38.13,38,1
24-Apr-2025 16:59:13,57.6500166666667,38.13,38,1
24-Apr-2025 16:59:14,57.6666833333333,38.13,38,1
24-Apr-2025 16:59:15,57.68335,38.13,38,1
24-Apr-2025 16:59:16,57.7000166666667,38.14,38,1
24-Apr-2025 16:59:17,57.7166833333333,38.13,38,1
24-Apr-2025 16:59:18,57.73335,38.13,38,1
24-Apr-2025 16:59:19,57.75005,38.14,38,1
24-Apr-2025 16:59:20,57.7667,38.13,38,1
24-Apr-2025 16:59:21,57.7833666666667,38.13,38,1
24-Apr-2025 16:59:22,57.8000333333333,38.13,38,1
24-Apr-2025 16:59:23,57.8166833333333,38.13,38,1
24-Apr-2025 16:59:24,57.83335,38.13,38,1
24-Apr-2025 16:59:25,57.8500166666667,38.13,38,1
24-Apr-2025 16:59:26,57.8666833333333,38.14,38,1
24-Apr-2025 16:59:27,57.88335,38.13,38,1
24-Apr-2025 16:59:28,57.9000166666667,38.13,38,1
24-Apr-2025 16:59:29,57.9166833333333,38.13,38,1
24-Apr-2025 16:59:30,57.93335,38.13,38,1
24-Apr-2025 16:59:31,57.9500166666667,38.12,38,1
24-Apr-2025 16:59:32,57.9666833333333,38.12,38,1
24-Apr-2025 16:59:33,57.98335,38.13,38,1
24-Apr-2025 16:59:34,58.0000333333333,38.12,38,1
24-Apr-2025 16:59:35,58.0167166666667,38.12,38,1
24-Apr-2025 16:59:36,58.03335,38.13,38,1
24-Apr-2025 16:59:37,58.0500333333333,38.13,38,1
24-Apr-2025 16:59:38,58.0667,38.12,38,1
24-Apr-2025 16:59:39,58.0833666666667,38.12,38,1
24-Apr-2025 16:59:40,58.1000333333333,38.12,38,1
24-Apr-2025 16:59:41,58.1166833333333,38.11,38,1
24-Apr-2025 16:59:42,58.1333666666667,38.13,38,1
24-Apr-2025 16:59:43,58.1500166666667,38.12,38,1
24-Apr-2025 16:59:44,58.1666833333333,38.12,38,1
24-Apr-2025 16:59:45,58.18335,38.12,38,1
24-Apr-2025 16:59:46,58.2000166666667,38.12,38,1
24-Apr-2025 16:59:47,58.2166833333333,38.12,38,1
24-Apr-2025 16:59:48,58.23335,38.11,38,1
24-Apr-2025 16:59:49,58.2500166666667,38.12,38,1
24-Apr-2025 16:59:50,58.2666833333333,38.11,38,1
24-Apr-2025 16:59:51,58.28335,38.11,38,1
24-Apr-2025 16:59:52,58.3000333333333,38.11,38,1
24-Apr-2025 16:59:53,58.3167,38.1,38,1
24-Apr-2025 16:59:54,58.3333666666667,38.1,38,1
24-Apr-2025 16:59:55,58.3500333333333,38.12,38,1
24-Apr-2025 16:59:56,58.3667,38.1,38,1
24-Apr-2025 16:59:57,58.3833666666667,38.11,38,1
24-Apr-2025 16:59:58,58.4000166666667,38.11,38,1
24-Apr-2025 16:59:59,58.4167,38.12,38,1
24-Apr-2025 17:00:00,58.43335,38.12,38,1
24-Apr-2025 17:00:01,58.4500333333333,38.12,38,1
24-Apr-2025 17:00:02,58.4666833333333,38.11,38,1
24-Apr-2025 17:00:03,58.48335,38.12,38,1
24-Apr-2025 17:00:04,58.5000166666667,38.12,38,1
24-Apr-2025 17:00:05,58.5166833333333,38.11,38,1
24-Apr-2025 17:00:06,58.53335,38.11,38,1
24-Apr-2025 17:00:07,58.5500166666667,38.11,38,1
24-Apr-2025 17:00:08,58.5666833333333,38.11,38,1
24-Apr-2025 17:00:09,58.58335,38.11,38,1
24-Apr-2025 17:00:10,58.6000166666667,38.11,38,1
24-Apr-2025 17:00:11,58.6166833333333,38.12,38,1
24-Apr-2025 17:00:12,58.63335,38.11,38,1
24-Apr-2025 17:00:13,58.6500166666667,38.12,38,1
24-Apr-2025 17:00:14,58.6666833333333,38.11,38,1
24-Apr-2025 17:00:15,58.68335,38.12,38,1
24-Apr-2025 17:00:16,58.7000166666667,38.12,38,1
24-Apr-2025 17:00:17,58.7166833333333,38.12,38,1
24-Apr-2025 17:00:18,58.73335,38.12,38,1
24-Apr-2025 17:00:19,58.7500166666667,38.12,38,1
24-Apr-2025 17:00:20,58.7666833333333,38.12,38,1
24-Apr-2025 17:00:21,58.78335,38.11,38,1
24-Apr-2025 17:00:22,58.8000166666667,38.11,38,1
24-Apr-2025 17:00:23,58.8167166666667,38.12,38,1
24-Apr-2025 17:00:24,58.83335,38.12,38,1
24-Apr-2025 17:00:25,58.8500333333333,38.13,38,1
24-Apr-2025 17:00:26,58.8666833333333,38.12,38,1
24-Apr-2025 17:00:27,58.8833666666667,38.12,38,1
24-Apr-2025 17:00:28,58.9000166666667,38.13,38,1
24-Apr-2025 17:00:29,58.9167,38.13,38,1
24-Apr-2025 17:00:30,58.93335,38.12,38,1
24-Apr-2025 17:00:31,58.9500333333333,38.11,38,1
24-Apr-2025 17:00:32,58.9667,38.11,38,1
24-Apr-2025 17:00:33,58.9833666666667,38.11,38,1
24-Apr-2025 17:00:34,59.0000333333333,38.12,38,1
24-Apr-2025 17:00:35,59.0167,38.12,38,1
24-Apr-2025 17:00:36,59.0333666666667,38.11,38,1
24-Apr-2025 17:00:37,59.0500333333333,38.11,38,1
24-Apr-2025 17:00:38,59.0666833333333,38.12,38,1
24-Apr-2025 17:00:39,59.08335,38.12,38,1
24-Apr-2025 17:00:40,59.1000166666667,38.11,38,1
24-Apr-2025 17:00:41,59.1166833333333,38.13,38,1
24-Apr-2025 17:00:42,59.13335,38.12,38,1
24-Apr-2025 17:00:43,59.1500166666667,38.12,38,1
24-Apr-2025 17:00:44,59.1666833333333,38.12,38,1
24-Apr-2025 17:00:45,59.18335,38.11,38,1
24-Apr-2025 17:00:46,59.2000166666667,38.11,38,1
24-Apr-2025 17:00:47,59.2166833333333,38.11,38,1
24-Apr-2025 17:00:48,59.23335,38.11,38,1
24-Apr-2025 17:00:49,59.2500166666667,38.11,38,1
24-Apr-2025 17:00:50,59.2666833333333,38.12,38,1
24-Apr-2025 17:00:51,59.28335,38.11,38,1
24-Apr-2025 17:00:52,59.3000166666667,38.11,38,1
24-Apr-2025 17:00:53,59.3166833333333,38.11,38,1
24-Apr-2025 17:00:54,59.33335,38.11,38,1
24-Apr-2025 17:00:55,59.3500166666667,38.1,38,1
24-Apr-2025 17:00:56,59.3666833333333,38.09,38,1
24-Apr-2025 17:00:57,59.38335,38.11,38,1
24-Apr-2025 17:00:58,59.4000166666667,38.09,38,1
24-Apr-2025 17:00:59,59.4166833333333,38.11,38,1
24-Apr-2025 17:01:00,59.43335,38.1,38,1
24-Apr-2025 17:01:01,59.4500166666667,38.11,38,1
24-Apr-2025 17:01:02,59.4666833333333,38.11,38,1
24-Apr-2025 17:01:03,59.48335,38.1,38,1
24-Apr-2025 17:01:04,59.5000166666667,38.11,38,1
24-Apr-2025 17:01:05,59.5166833333333,38.11,38,1
24-Apr-2025 17:01:06,59.53335,38.1,38,1
24-Apr-2025 17:01:07,59.5500166666667,38.1,38,1
24-Apr-2025 17:01:08,59.5666833333333,38.12,38,1
24-Apr-2025 17:01:09,59.58335,38.1,38,1
24-Apr-2025 17:01:10,59.6000166666667,38.1,38,1
24-Apr-2025 17:01:11,59.6166833333333,38.11,38,1
24-Apr-2025 17:01:12,59.63335,38.1,38,1
24-Apr-2025 17:01:13,59.6500166666667,38.11,38,1
24-Apr-2025 17:01:14,59.6666833333333,38.1,38,1
24-Apr-2025 17:01:15,59.68335,38.11,38,1
24-Apr-2025 17:01:16,59.7000166666667,38.11,38,1
24-Apr-2025 17:01:17,59.7166833333333,38.11,38,1
24-Apr-2025 17:01:18,59.73335,38.11,38,1
24-Apr-2025 17:01:19,59.7500166666667,38.1,38,1
24-Apr-2025 17:01:20,59.7666833333333,38.12,38,1
24-Apr-2025 17:01:21,59.78335,38.11,38,1
24-Apr-2025 17:01:22,59.8000166666667,38.11,38,1
24-Apr-2025 17:01:23,59.8166833333333,38.11,38,1
24-Apr-2025 17:01:24,59.83335,38.12,38,1
24-Apr-2025 17:01:25,59.8500166666667,38.11,38,1
24-Apr-2025 17:01:26,59.8666833333333,38.1,38,1
24-Apr-2025 17:01:27,59.8833833333333,38.11,38,1
24-Apr-2025 17:01:28,59.9000166666667,38.1,38,1
24-Apr-2025 17:01:29,59.9166833333333,38.11,38,1
24-Apr-2025 17:01:30,59.93335,38.1,38,1
24-Apr-2025 17:01:31,59.9500333333333,38.12,38,1
24-Apr-2025 17:01:32,59.9666833333333,38.11,38,1
24-Apr-2025 17:01:33,59.9833666666667,38.1,38,1
24-Apr-2025 17:01:34,60.0000166666667,38.1,38,1
24-Apr-2025 17:01:35,60.0167,38.11,38,1
24-Apr-2025 17:01:36,60.0333666666667,38.1,38,1
24-Apr-2025 17:01:37,60.0500333333333,38.11,38,1
24-Apr-2025 17:01:38,60.0667,38.11,38,1
24-Apr-2025 17:01:39,60.08335,38.11,38,1
24-Apr-2025 17:01:40,60.1000333333333,38.12,38,1
24-Apr-2025 17:01:41,60.1166833333333,38.11,38,1
24-Apr-2025 17:01:42,60.1333666666667,38.11,38,1
24-Apr-2025 17:01:43,60.15005,38.1,38,1
24-Apr-2025 17:01:44,60.1667,38.11,38,1
24-Apr-2025 17:01:45,60.1833666666667,38.11,38,1
24-Apr-2025 17:01:46,60.2000333333333,38.12,38,1
24-Apr-2025 17:01:47,60.2167,38.1,38,1
24-Apr-2025 17:01:48,60.2333666666667,38.11,38,1
24-Apr-2025 17:01:49,60.2500333333333,38.12,38,1
24-Apr-2025 17:01:50,60.2667,38.11,38,1
24-Apr-2025 17:01:51,60.2833666666667,38.11,38,1
24-Apr-2025 17:01:52,60.3000333333333,38.1,38,1
24-Apr-2025 17:01:53,60.3167,38.1,38,1
24-Apr-2025 17:01:54,60.3333666666667,38.11,38,1
24-Apr-2025 17:01:55,60.3500333333333,38.11,38,1
24-Apr-2025 17:01:56,60.3667,38.1,38,1
24-Apr-2025 17:01:57,60.38335,38.11,38,1
24-Apr-2025 17:01:58,60.4000333333333,38.1,38,1
24-Apr-2025 17:01:59,60.4167166666667,38.11,38,1
24-Apr-2025 17:02:00,60.43335,38.11,38,1
24-Apr-2025 17:02:01,60.4500333333333,38.1,38,1
24-Apr-2025 17:02:02,60.4666833333333,38.1,38,1
24-Apr-2025 17:02:03,60.4833666666667,38.09,38,1
24-Apr-2025 17:02:04,60.5000166666667,38.09,38,1
24-Apr-2025 17:02:05,60.5166833333333,38.1,38,1
24-Apr-2025 17:02:06,60.53335,38.1,38,1
24-Apr-2025 17:02:07,60.5500166666667,38.1,38,1
24-Apr-2025 17:02:08,60.5667,38.09,38,1
24-Apr-2025 17:02:09,60.58335,38.09,38,1
24-Apr-2025 17:02:10,60.6000166666667,38.11,38,1
24-Apr-2025 17:02:11,60.6166833333333,38.09,38,1
24-Apr-2025 17:02:12,60.63335,38.1,38,1
24-Apr-2025 17:02:13,60.6500166666667,38.09,38,1
24-Apr-2025 17:02:14,60.6666833333333,38.09,38,1
24-Apr-2025 17:02:15,60.68335,38.1,38,1
24-Apr-2025 17:02:16,60.7000166666667,38.1,38,1
24-Apr-2025 17:02:17,60.7166833333333,38.09,38,1
24-Apr-2025 17:02:18,60.73335,38.1,38,1
24-Apr-2025 17:02:19,60.7500166666667,38.09,38,1
24-Apr-2025 17:02:20,60.7666833333333,38.09,38,1
24-Apr-2025 17:02:21,60.78335,38.1,38,1
24-Apr-2025 17:02:22,60.8000166666667,38.09,38,1
24-Apr-2025 17:02:23,60.8166833333333,38.09,38,1
24-Apr-2025 17:02:24,60.83335,38.07,38,1
24-Apr-2025 17:02:25,60.8500333333333,38.1,38,1
24-Apr-2025 17:02:26,60.8667,38.09,38,1
24-Apr-2025 17:02:27,60.88335,38.08,38,1
24-Apr-2025 17:02:28,60.9000333333333,38.08,38,1
24-Apr-2025 17:02:29,60.9166833333333,38.08,38,1
24-Apr-2025 17:02:30,60.93335,38.09,38,1
24-Apr-2025 17:02:31,60.9500166666667,38.1,38,1
24-Apr-2025 17:02:32,60.9666833333333,38.09,38,1
24-Apr-2025 17:02:33,60.98335,38.09,38,1
24-Apr-2025 17:02:34,61.0000166666667,38.08,38,1
24-Apr-2025 17:02:35,61.0166833333333,38.09,38,1
24-Apr-2025 17:02:36,61.03335,38.09,38,1
24-Apr-2025 17:02:37,61.0500166666667,38.09,38,1
24-Apr-2025 17:02:38,61.0666833333333,38.09,38,1
24-Apr-2025 17:02:39,61.08335,38.09,38,1
24-Apr-2025 17:02:40,61.1000166666667,38.1,38,1
24-Apr-2025 17:02:41,61.1166833333333,38.09,38,1
24-Apr-2025 17:02:42,61.13335,38.1,38,1
24-Apr-2025 17:02:43,61.1500166666667,38.09,38,1
24-Apr-2025 17:02:44,61.1666833333333,38.09,38,1
24-Apr-2025 17:02:45,61.18335,38.09,38,1
24-Apr-2025 17:02:46,61.2000166666667,38.09,38,1
24-Apr-2025 17:02:47,61.2166833333333,38.1,38,1
24-Apr-2025 17:02:48,61.23335,38.11,38,1
24-Apr-2025 17:02:49,61.2500166666667,38.1,38,1
24-Apr-2025 17:02:50,61.2667,38.1,38,1
24-Apr-2025 17:02:51,61.28335,38.11,38,1
24-Apr-2025 17:02:52,61.3000333333333,38.1,38,1
24-Apr-2025 17:02:53,61.3166833333333,38.1,38,1
24-Apr-2025 17:02:54,61.3333666666667,38.1,38,1
24-Apr-2025 17:02:55,61.3500333333333,38.09,38,1
24-Apr-2025 17:02:56,61.3666833333333,38.1,38,1
24-Apr-2025 17:02:57,61.3833666666667,38.1,38,1
24-Apr-2025 17:02:58,61.4000166666667,38.1,38,1
24-Apr-2025 17:02:59,61.4167,38.11,38,1
24-Apr-2025 17:03:00,61.43335,38.11,38,1
24-Apr-2025 17:03:01,61.4500333333333,38.12,38,1
24-Apr-2025 17:03:02,61.4666833333333,38.1,38,1
24-Apr-2025 17:03:03,61.48335,38.11,38,1
24-Apr-2025 17:03:04,61.5000333333333,38.1,38,1
24-Apr-2025 17:03:05,61.5166833333333,38.1,38,1
24-Apr-2025 17:03:06,61.5333666666667,38.1,38,1
24-Apr-2025 17:03:07,61.5500333333333,38.1,38,1
24-Apr-2025 17:03:08,61.5666833333333,38.09,38,1
24-Apr-2025 17:03:09,61.58335,38.11,38,1
24-Apr-2025 17:03:10,61.6000166666667,38.11,38,1
24-Apr-2025 17:03:11,61.6166833333333,38.1,38,1
24-Apr-2025 17:03:12,61.63335,38.12,38,1
24-Apr-2025 17:03:13,61.6500166666667,38.1,38,1
24-Apr-2025 17:03:14,61.6666833333333,38.09,38,1
24-Apr-2025 17:03:15,61.68335,38.1,38,1
24-Apr-2025 17:03:16,61.7000166666667,38.1,38,1
24-Apr-2025 17:03:17,61.7166833333333,38.1,38,1
24-Apr-2025 17:03:18,61.73335,38.11,38,1
24-Apr-2025 17:03:19,61.7500166666667,38.11,38,1
24-Apr-2025 17:03:20,61.7666833333333,38.1,38,1
24-Apr-2025 17:03:21,61.78335,38.1,38,1
24-Apr-2025 17:03:22,61.8000166666667,38.1,38,1
24-Apr-2025 17:03:23,61.8166833333333,38.1,38,1
24-Apr-2025 17:03:24,61.83335,38.1,38,1
24-Apr-2025 17:03:25,61.8500166666667,38.1,38,1
24-Apr-2025 17:03:26,61.8666833333333,38.11,38,1
24-Apr-2025 17:03:27,61.88335,38.09,38,1
24-Apr-2025 17:03:28,61.9000166666667,38.11,38,1
24-Apr-2025 17:03:29,61.9166833333333,38.1,38,1
24-Apr-2025 17:03:30,61.93335,38.11,38,1
24-Apr-2025 17:03:31,61.9500166666667,38.1,38,1
24-Apr-2025 17:03:32,61.9666833333333,38.11,38,1
24-Apr-2025 17:03:33,61.98335,38.11,38,1
24-Apr-2025 17:03:34,62.0000166666667,38.11,38,1
24-Apr-2025 17:03:35,62.0166833333333,38.11,38,1
24-Apr-2025 17:03:36,62.03335,38.1,38,1
24-Apr-2025 17:03:37,62.0500166666667,38.11,38,1
24-Apr-2025 17:03:38,62.0666833333333,38.12,38,1
24-Apr-2025 17:03:39,62.08335,38.11,38,1
24-Apr-2025 17:03:40,62.1000166666667,38.11,38,1
24-Apr-2025 17:03:41,62.1166833333333,38.11,38,1
24-Apr-2025 17:03:42,62.1333666666667,38.1,38,1
24-Apr-2025 17:03:43,62.1500166666667,38.1,38,1
24-Apr-2025 17:03:44,62.1666833333333,38.11,38,1
24-Apr-2025 17:03:45,62.1833666666667,38.1,38,1
24-Apr-2025 17:03:46,62.2000166666667,38.11,38,1
24-Apr-2025 17:03:47,62.2167,38.1,38,1
24-Apr-2025 17:03:48,62.23335,38.11,38,1
24-Apr-2025 17:03:49,62.2500333333333,38.1,38,1
24-Apr-2025 17:03:50,62.2667,38.11,38,1
24-Apr-2025 17:03:51,62.28335,38.1,38,1
24-Apr-2025 17:03:52,62.3000333333333,38.09,38,1
24-Apr-2025 17:03:53,62.3166833333333,38.1,38,1
24-Apr-2025 17:03:54,62.3333666666667,38.11,38,1
