Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 06:45:45,893.900016666667,36.07,36,1
24-Apr-2025 06:45:46,893.916683333333,36.07,36,1
24-Apr-2025 06:45:47,893.93335,36.06,36,1
24-Apr-2025 06:45:48,893.950016666667,36.07,36,1
24-Apr-2025 06:45:49,893.966683333333,36.07,36,1
24-Apr-2025 06:45:50,893.983366666667,36.07,36,1
24-Apr-2025 06:45:51,894.000033333333,36.07,36,1
24-Apr-2025 06:45:52,894.016716666667,36.06,36,1
24-Apr-2025 06:45:53,894.03335,36.07,36,1
24-Apr-2025 06:45:54,894.050033333333,36.06,36,1
24-Apr-2025 06:45:55,894.066683333333,36.07,36,1
24-Apr-2025 06:45:56,894.08335,36.06,36,1
24-Apr-2025 06:45:57,894.100016666667,36.07,36,1
24-Apr-2025 06:45:58,894.116683333333,36.07,36,1
24-Apr-2025 06:45:59,894.133366666667,36.07,36,1
24-Apr-2025 06:46:00,894.150033333333,36.07,36,1
24-Apr-2025 06:46:01,894.166683333333,36.07,36,1
24-Apr-2025 06:46:02,894.183366666667,36.07,36,1
24-Apr-2025 06:46:03,894.200033333333,36.07,36,1
24-Apr-2025 06:46:04,894.216683333333,36.05,36,1
24-Apr-2025 06:46:05,894.23335,36.07,36,1
24-Apr-2025 06:46:06,894.250016666667,36.06,36,1
24-Apr-2025 06:46:07,894.266683333333,36.07,36,1
24-Apr-2025 06:46:08,894.28335,36.08,36,1
24-Apr-2025 06:46:09,894.300016666667,36.08,36,1
24-Apr-2025 06:46:10,894.316683333333,36.07,36,1
24-Apr-2025 06:46:11,894.333366666667,36.08,36,1
24-Apr-2025 06:46:12,894.350016666667,36.08,36,1
24-Apr-2025 06:46:13,894.3667,36.07,36,1
24-Apr-2025 06:46:14,894.383366666667,36.07,36,1
24-Apr-2025 06:46:15,894.400016666667,36.07,36,1
24-Apr-2025 06:46:16,894.4167,36.07,36,1
24-Apr-2025 06:46:17,894.433366666667,36.08,36,1
24-Apr-2025 06:46:18,894.450016666667,36.07,36,1
24-Apr-2025 06:46:19,894.466683333333,36.07,36,1
24-Apr-2025 06:46:20,894.48335,36.09,36,1
24-Apr-2025 06:46:21,894.500016666667,36.07,36,1
24-Apr-2025 06:46:22,894.516683333333,36.06,36,1
24-Apr-2025 06:46:23,894.53335,36.07,36,1
24-Apr-2025 06:46:24,894.550016666667,36.06,36,1
24-Apr-2025 06:46:25,894.566683333333,36.07,36,1
24-Apr-2025 06:46:26,894.58335,36.07,36,1
24-Apr-2025 06:46:27,894.600033333333,36.07,36,1
24-Apr-2025 06:46:28,894.616683333333,36.07,36,1
24-Apr-2025 06:46:29,894.63335,36.06,36,1
24-Apr-2025 06:46:30,894.650033333333,36.07,36,1
24-Apr-2025 06:46:31,894.666683333333,36.07,36,1
24-Apr-2025 06:46:32,894.68335,36.06,36,1
24-Apr-2025 06:46:33,894.700016666667,36.07,36,1
24-Apr-2025 06:46:34,894.716683333333,36.05,36,1
24-Apr-2025 06:46:35,894.73335,36.08,36,1
24-Apr-2025 06:46:36,894.750016666667,36.06,36,1
24-Apr-2025 06:46:37,894.766683333333,36.07,36,1
24-Apr-2025 06:46:38,894.78335,36.08,36,1
24-Apr-2025 06:46:39,894.800016666667,36.06,36,1
24-Apr-2025 06:46:40,894.816683333333,36.08,36,1
24-Apr-2025 06:46:41,894.83335,36.06,36,1
24-Apr-2025 06:46:42,894.850016666667,36.07,36,1
24-Apr-2025 06:46:43,894.866683333333,36.08,36,1
24-Apr-2025 06:46:44,894.88335,36.07,36,1
24-Apr-2025 06:46:45,894.900033333333,36.08,36,1
24-Apr-2025 06:46:46,894.9167,36.05,36,1
24-Apr-2025 06:46:47,894.93335,36.07,36,1
24-Apr-2025 06:46:48,894.950016666667,36.07,36,1
24-Apr-2025 06:46:49,894.966683333333,36.07,36,1
24-Apr-2025 06:46:50,894.98335,36.07,36,1
24-Apr-2025 06:46:51,895.000016666667,36.07,36,1
24-Apr-2025 06:46:52,895.016683333333,36.08,36,1
24-Apr-2025 06:46:53,895.03335,36.08,36,1
24-Apr-2025 06:46:54,895.050016666667,36.06,36,1
24-Apr-2025 06:46:55,895.066683333333,36.08,36,1
24-Apr-2025 06:46:56,895.08335,36.07,36,1
24-Apr-2025 06:46:57,895.100033333333,36.07,36,1
24-Apr-2025 06:46:58,895.1167,36.08,36,1
24-Apr-2025 06:46:59,895.133366666667,36.08,36,1
24-Apr-2025 06:47:00,895.150033333333,36.07,36,1
24-Apr-2025 06:47:01,895.166683333333,36.08,36,1
24-Apr-2025 06:47:02,895.183366666667,36.08,36,1
24-Apr-2025 06:47:03,895.200033333333,36.07,36,1
24-Apr-2025 06:47:04,895.2167,36.08,36,1
24-Apr-2025 06:47:05,895.233366666667,36.07,36,1
24-Apr-2025 06:47:06,895.250016666667,36.09,36,1
24-Apr-2025 06:47:07,895.266683333333,36.08,36,1
24-Apr-2025 06:47:08,895.28335,36.08,36,1
24-Apr-2025 06:47:09,895.300016666667,36.09,36,1
24-Apr-2025 06:47:10,895.316683333333,36.07,36,1
24-Apr-2025 06:47:11,895.33335,36.08,36,1
24-Apr-2025 06:47:12,895.350016666667,36.07,36,1
24-Apr-2025 06:47:13,895.366683333333,36.08,36,1
24-Apr-2025 06:47:14,895.38335,36.08,36,1
24-Apr-2025 06:47:15,895.400033333333,36.08,36,1
24-Apr-2025 06:47:16,895.416683333333,36.1,36,1
24-Apr-2025 06:47:17,895.433366666667,36.08,36,1
24-Apr-2025 06:47:18,895.450033333333,36.08,36,1
24-Apr-2025 06:47:19,895.4667,36.08,36,1
24-Apr-2025 06:47:20,895.483366666667,36.09,36,1
24-Apr-2025 06:47:21,895.500016666667,36.09,36,1
24-Apr-2025 06:47:22,895.5167,36.08,36,1
24-Apr-2025 06:47:23,895.533366666667,36.08,36,1
24-Apr-2025 06:47:24,895.550033333333,36.09,36,1
24-Apr-2025 06:47:25,895.566683333333,36.09,36,1
24-Apr-2025 06:47:26,895.58335,36.08,36,1
24-Apr-2025 06:47:27,895.600016666667,36.09,36,1
24-Apr-2025 06:47:28,895.616683333333,36.09,36,1
24-Apr-2025 06:47:29,895.63335,36.09,36,1
24-Apr-2025 06:47:30,895.650016666667,36.08,36,1
24-Apr-2025 06:47:31,895.666683333333,36.1,36,1
24-Apr-2025 06:47:32,895.68335,36.08,36,1
24-Apr-2025 06:47:33,895.700016666667,36.09,36,1
24-Apr-2025 06:47:34,895.716683333333,36.09,36,1
24-Apr-2025 06:47:35,895.733366666667,36.09,36,1
24-Apr-2025 06:47:36,895.750016666667,36.1,36,1
24-Apr-2025 06:47:37,895.766683333333,36.09,36,1
24-Apr-2025 06:47:38,895.783366666667,36.1,36,1
24-Apr-2025 06:47:39,895.800016666667,36.08,36,1
24-Apr-2025 06:47:40,895.8167,36.09,36,1
24-Apr-2025 06:47:41,895.83335,36.08,36,1
24-Apr-2025 06:47:42,895.850033333333,36.09,36,1
24-Apr-2025 06:47:43,895.8667,36.09,36,1
24-Apr-2025 06:47:44,895.88335,36.1,36,1
24-Apr-2025 06:47:45,895.900033333333,36.08,36,1
24-Apr-2025 06:47:46,895.9167,36.1,36,1
24-Apr-2025 06:47:47,895.933366666667,36.08,36,1
24-Apr-2025 06:47:48,895.950016666667,36.11,36,1
24-Apr-2025 06:47:49,895.966683333333,36.09,36,1
24-Apr-2025 06:47:50,895.98335,36.1,36,1
24-Apr-2025 06:47:51,896.000016666667,36.1,36,1
24-Apr-2025 06:47:52,896.016683333333,36.09,36,1
24-Apr-2025 06:47:53,896.03335,36.08,36,1
24-Apr-2025 06:47:54,896.050016666667,36.1,36,1
24-Apr-2025 06:47:55,896.066683333333,36.11,36,1
24-Apr-2025 06:47:56,896.08335,36.1,36,1
24-Apr-2025 06:47:57,896.100016666667,36.1,36,1
24-Apr-2025 06:47:58,896.116683333333,36.1,36,1
24-Apr-2025 06:47:59,896.13335,36.09,36,1
24-Apr-2025 06:48:00,896.15005,36.09,36,1
24-Apr-2025 06:48:01,896.166683333333,36.11,36,1
24-Apr-2025 06:48:02,896.183366666667,36.09,36,1
24-Apr-2025 06:48:03,896.200033333333,36.09,36,1
24-Apr-2025 06:48:04,896.2167,36.09,36,1
24-Apr-2025 06:48:05,896.233366666667,36.09,36,1
24-Apr-2025 06:48:06,896.250033333333,36.1,36,1
24-Apr-2025 06:48:07,896.2667,36.1,36,1
24-Apr-2025 06:48:08,896.28335,36.12,36,1
24-Apr-2025 06:48:09,896.300016666667,36.1,36,1
24-Apr-2025 06:48:10,896.316683333333,36.11,36,1
24-Apr-2025 06:48:11,896.33335,36.09,36,1
24-Apr-2025 06:48:12,896.350016666667,36.11,36,1
24-Apr-2025 06:48:13,896.366683333333,36.09,36,1
24-Apr-2025 06:48:14,896.38335,36.1,36,1
24-Apr-2025 06:48:15,896.400016666667,36.1,36,1
24-Apr-2025 06:48:16,896.416716666667,36.09,36,1
24-Apr-2025 06:48:17,896.433366666667,36.09,36,1
24-Apr-2025 06:48:18,896.450033333333,36.12,36,1
24-Apr-2025 06:48:19,896.4667,36.09,36,1
24-Apr-2025 06:48:20,896.483366666667,36.1,36,1
24-Apr-2025 06:48:21,896.500016666667,36.1,36,1
24-Apr-2025 06:48:22,896.5167,36.12,36,1
24-Apr-2025 06:48:23,896.533366666667,36.09,36,1
24-Apr-2025 06:48:24,896.550016666667,36.11,36,1
24-Apr-2025 06:48:25,896.566683333333,36.1,36,1
24-Apr-2025 06:48:26,896.58335,36.1,36,1
24-Apr-2025 06:48:27,896.600016666667,36.11,36,1
24-Apr-2025 06:48:28,896.616683333333,36.1,36,1
24-Apr-2025 06:48:29,896.63335,36.11,36,1
24-Apr-2025 06:48:30,896.650016666667,36.09,36,1
24-Apr-2025 06:48:31,896.666683333333,36.11,36,1
24-Apr-2025 06:48:32,896.68335,36.09,36,1
24-Apr-2025 06:48:33,896.700016666667,36.11,36,1
24-Apr-2025 06:48:34,896.7167,36.11,36,1
24-Apr-2025 06:48:35,896.73335,36.11,36,1
24-Apr-2025 06:48:36,896.750033333333,36.09,36,1
24-Apr-2025 06:48:37,896.766683333333,36.1,36,1
24-Apr-2025 06:48:38,896.783366666667,36.11,36,1
24-Apr-2025 06:48:39,896.800033333333,36.1,36,1
24-Apr-2025 06:48:40,896.816683333333,36.11,36,1
24-Apr-2025 06:48:41,896.83335,36.08,36,1
24-Apr-2025 06:48:42,896.850016666667,36.1,36,1
24-Apr-2025 06:48:43,896.866683333333,36.1,36,1
24-Apr-2025 06:48:44,896.88335,36.1,36,1
24-Apr-2025 06:48:45,896.900016666667,36.1,36,1
24-Apr-2025 06:48:46,896.916683333333,36.11,36,1
24-Apr-2025 06:48:47,896.93335,36.11,36,1
24-Apr-2025 06:48:48,896.950016666667,36.1,36,1
24-Apr-2025 06:48:49,896.966683333333,36.1,36,1
24-Apr-2025 06:48:50,896.98335,36.11,36,1
24-Apr-2025 06:48:51,897.000016666667,36.1,36,1
24-Apr-2025 06:48:52,897.016683333333,36.1,36,1
24-Apr-2025 06:48:53,897.03335,36.1,36,1
24-Apr-2025 06:48:54,897.050016666667,36.11,36,1
24-Apr-2025 06:48:55,897.066683333333,36.1,36,1
24-Apr-2025 06:48:56,897.083366666667,36.1,36,1
24-Apr-2025 06:48:57,897.100033333333,36.1,36,1
24-Apr-2025 06:48:58,897.1167,36.11,36,1
24-Apr-2025 06:48:59,897.133366666667,36.09,36,1
24-Apr-2025 06:49:00,897.150033333333,36.1,36,1
24-Apr-2025 06:49:01,897.166683333333,36.11,36,1
24-Apr-2025 06:49:02,897.183366666667,36.1,36,1
24-Apr-2025 06:49:03,897.200016666667,36.1,36,1
24-Apr-2025 06:49:04,897.216683333333,36.09,36,1
24-Apr-2025 06:49:05,897.23335,36.1,36,1
24-Apr-2025 06:49:06,897.250016666667,36.1,36,1
24-Apr-2025 06:49:07,897.266683333333,36.1,36,1
24-Apr-2025 06:49:08,897.28335,36.11,36,1
24-Apr-2025 06:49:09,897.300016666667,36.1,36,1
24-Apr-2025 06:49:10,897.316683333333,36.1,36,1
24-Apr-2025 06:49:11,897.33335,36.11,36,1
24-Apr-2025 06:49:12,897.350016666667,36.09,36,1
24-Apr-2025 06:49:13,897.366683333333,36.1,36,1
24-Apr-2025 06:49:14,897.38335,36.09,36,1
24-Apr-2025 06:49:15,897.400033333333,36.11,36,1
24-Apr-2025 06:49:16,897.4167,36.1,36,1
24-Apr-2025 06:49:17,897.433366666667,36.1,36,1
24-Apr-2025 06:49:18,897.450033333333,36.1,36,1
24-Apr-2025 06:49:19,897.4667,36.1,36,1
24-Apr-2025 06:49:20,897.48335,36.1,36,1
24-Apr-2025 06:49:21,897.500033333333,36.09,36,1
24-Apr-2025 06:49:22,897.516683333333,36.09,36,1
24-Apr-2025 06:49:23,897.53335,36.09,36,1
24-Apr-2025 06:49:24,897.550016666667,36.1,36,1
24-Apr-2025 06:49:25,897.566683333333,36.1,36,1
24-Apr-2025 06:49:26,897.58335,36.1,36,1
24-Apr-2025 06:49:27,897.600016666667,36.11,36,1
24-Apr-2025 06:49:28,897.616683333333,36.1,36,1
24-Apr-2025 06:49:29,897.63335,36.1,36,1
24-Apr-2025 06:49:30,897.650016666667,36.09,36,1
24-Apr-2025 06:49:31,897.666683333333,36.1,36,1
24-Apr-2025 06:49:32,897.68335,36.08,36,1
24-Apr-2025 06:49:33,897.700016666667,36.09,36,1
24-Apr-2025 06:49:34,897.716683333333,36.1,36,1
24-Apr-2025 06:49:35,897.73335,36.08,36,1
24-Apr-2025 06:49:36,897.75005,36.09,36,1
24-Apr-2025 06:49:37,897.766683333333,36.08,36,1
24-Apr-2025 06:49:38,897.783366666667,36.09,36,1
24-Apr-2025 06:49:39,897.800016666667,36.09,36,1
24-Apr-2025 06:49:40,897.8167,36.09,36,1
24-Apr-2025 06:49:41,897.83335,36.09,36,1
24-Apr-2025 06:49:42,897.850033333333,36.1,36,1
24-Apr-2025 06:49:43,897.866683333333,36.09,36,1
24-Apr-2025 06:49:44,897.883366666667,36.1,36,1
24-Apr-2025 06:49:45,897.900033333333,36.09,36,1
24-Apr-2025 06:49:46,897.9167,36.1,36,1
24-Apr-2025 06:49:47,897.933366666667,36.11,36,1
24-Apr-2025 06:49:48,897.950033333333,36.1,36,1
24-Apr-2025 06:49:49,897.9667,36.09,36,1
24-Apr-2025 06:49:50,897.983366666667,36.09,36,1
24-Apr-2025 06:49:51,898.000033333333,36.1,36,1
24-Apr-2025 06:49:52,898.016683333333,36.1,36,1
24-Apr-2025 06:49:53,898.033366666667,36.09,36,1
24-Apr-2025 06:49:54,898.050016666667,36.1,36,1
24-Apr-2025 06:49:55,898.0667,36.09,36,1
24-Apr-2025 06:49:56,898.08335,36.09,36,1
24-Apr-2025 06:49:57,898.100033333333,36.1,36,1
24-Apr-2025 06:49:58,898.116683333333,36.1,36,1
24-Apr-2025 06:49:59,898.133366666667,36.1,36,1
24-Apr-2025 06:50:00,898.150016666667,36.11,36,1
24-Apr-2025 06:50:01,898.166683333333,36.1,36,1
24-Apr-2025 06:50:02,898.183366666667,36.1,36,1
24-Apr-2025 06:50:03,898.200016666667,36.08,36,1
24-Apr-2025 06:50:04,898.2167,36.1,36,1
24-Apr-2025 06:50:05,898.233366666667,36.09,36,1
24-Apr-2025 06:50:06,898.250033333333,36.08,36,1
24-Apr-2025 06:50:07,898.266683333333,36.09,36,1
24-Apr-2025 06:50:08,898.28335,36.08,36,1
24-Apr-2025 06:50:09,898.300033333333,36.08,36,1
24-Apr-2025 06:50:10,898.316683333333,36.1,36,1
24-Apr-2025 06:50:11,898.33335,36.1,36,1
24-Apr-2025 06:50:12,898.350016666667,36.09,36,1
24-Apr-2025 06:50:13,898.3667,36.1,36,1
24-Apr-2025 06:50:14,898.38335,36.09,36,1
24-Apr-2025 06:50:15,898.400033333333,36.1,36,1
24-Apr-2025 06:50:16,898.4167,36.09,36,1
24-Apr-2025 06:50:17,898.43335,36.1,36,1
24-Apr-2025 06:50:18,898.450033333333,36.08,36,1
24-Apr-2025 06:50:19,898.466683333333,36.09,36,1
24-Apr-2025 06:50:20,898.483366666667,36.1,36,1
24-Apr-2025 06:50:21,898.500033333333,36.08,36,1
24-Apr-2025 06:50:22,898.5167,36.09,36,1
24-Apr-2025 06:50:23,898.53335,36.09,36,1
24-Apr-2025 06:50:24,898.550016666667,36.1,36,1
24-Apr-2025 06:50:25,898.566683333333,36.09,36,1
24-Apr-2025 06:50:26,898.58335,36.09,36,1
24-Apr-2025 06:50:27,898.600016666667,36.08,36,1
24-Apr-2025 06:50:28,898.616683333333,36.09,36,1
24-Apr-2025 06:50:29,898.633366666667,36.1,36,1
24-Apr-2025 06:50:30,898.650033333333,36.1,36,1
24-Apr-2025 06:50:31,898.6667,36.08,36,1
24-Apr-2025 06:50:32,898.683366666667,36.07,36,1
24-Apr-2025 06:50:33,898.700016666667,36.09,36,1
24-Apr-2025 06:50:34,898.7167,36.08,36,1
24-Apr-2025 06:50:35,898.73335,36.09,36,1
24-Apr-2025 06:50:36,898.750033333333,36.08,36,1
24-Apr-2025 06:50:37,898.766683333333,36.09,36,1
24-Apr-2025 06:50:38,898.783366666667,36.08,36,1
24-Apr-2025 06:50:39,898.800033333333,36.09,36,1
24-Apr-2025 06:50:40,898.816683333333,36.1,36,1
24-Apr-2025 06:50:41,898.833366666667,36.08,36,1
24-Apr-2025 06:50:42,898.850033333333,36.09,36,1
24-Apr-2025 06:50:43,898.8667,36.09,36,1
24-Apr-2025 06:50:44,898.88335,36.1,36,1
24-Apr-2025 06:50:45,898.900033333333,36.08,36,1
24-Apr-2025 06:50:46,898.9167,36.09,36,1
24-Apr-2025 06:50:47,898.93335,36.09,36,1
24-Apr-2025 06:50:48,898.950016666667,36.08,36,1
24-Apr-2025 06:50:49,898.9667,36.08,36,1
24-Apr-2025 06:50:50,898.98335,36.09,36,1
24-Apr-2025 06:50:51,899.000033333333,36.07,36,1
24-Apr-2025 06:50:52,899.016683333333,36.08,36,1
24-Apr-2025 06:50:53,899.033366666667,36.08,36,1
24-Apr-2025 06:50:54,899.050016666667,36.09,36,1
24-Apr-2025 06:50:55,899.0667,36.1,36,1
24-Apr-2025 06:50:56,899.083383333333,36.08,36,1
24-Apr-2025 06:50:57,899.100016666667,36.08,36,1
24-Apr-2025 06:50:58,899.1167,36.08,36,1
24-Apr-2025 06:50:59,899.13335,36.09,36,1
24-Apr-2025 06:51:00,899.150033333333,36.08,36,1
24-Apr-2025 06:51:01,899.166683333333,36.08,36,1
24-Apr-2025 06:51:02,899.18335,36.08,36,1
24-Apr-2025 06:51:03,899.200016666667,36.09,36,1
24-Apr-2025 06:51:04,899.216683333333,36.08,36,1
24-Apr-2025 06:51:05,899.23335,36.09,36,1
24-Apr-2025 06:51:06,899.250016666667,36.08,36,1
24-Apr-2025 06:51:07,899.266683333333,36.07,36,1
24-Apr-2025 06:51:08,899.28335,36.09,36,1
24-Apr-2025 06:51:09,899.300016666667,36.08,36,1
24-Apr-2025 06:51:10,899.316683333333,36.08,36,1
24-Apr-2025 06:51:11,899.33335,36.09,36,1
24-Apr-2025 06:51:12,899.350016666667,36.08,36,1
24-Apr-2025 06:51:13,899.366683333333,36.08,36,1
24-Apr-2025 06:51:14,899.38335,36.09,36,1
24-Apr-2025 06:51:15,899.400016666667,36.09,36,1
24-Apr-2025 06:51:16,899.416683333333,36.08,36,1
24-Apr-2025 06:51:17,899.433366666667,36.09,36,1
24-Apr-2025 06:51:18,899.450016666667,36.09,36,1
24-Apr-2025 06:51:19,899.4667,36.09,36,1
24-Apr-2025 06:51:20,899.48335,36.09,36,1
24-Apr-2025 06:51:21,899.500016666667,36.08,36,1
24-Apr-2025 06:51:22,899.516683333333,36.08,36,1
24-Apr-2025 06:51:23,899.53335,36.08,36,1
24-Apr-2025 06:51:24,899.550033333333,36.09,36,1
24-Apr-2025 06:51:25,899.566683333333,36.09,36,1
24-Apr-2025 06:51:26,899.583366666667,36.08,36,1
24-Apr-2025 06:51:27,899.600033333333,36.09,36,1
24-Apr-2025 06:51:28,899.616716666667,36.08,36,1
24-Apr-2025 06:51:29,899.633366666667,36.08,36,1
24-Apr-2025 06:51:30,899.650033333333,36.08,36,1
24-Apr-2025 06:51:31,899.666683333333,36.08,36,1
24-Apr-2025 06:51:32,899.683366666667,36.08,36,1
24-Apr-2025 06:51:33,899.700016666667,36.08,36,1
24-Apr-2025 06:51:34,899.716683333333,36.08,36,1
24-Apr-2025 06:51:35,899.73335,36.07,36,1
24-Apr-2025 06:51:36,899.750016666667,36.08,36,1
24-Apr-2025 06:51:37,899.766683333333,36.08,36,1
24-Apr-2025 06:51:38,899.78335,36.08,36,1
24-Apr-2025 06:51:39,899.800016666667,36.08,36,1
24-Apr-2025 06:51:40,899.816683333333,36.08,36,1
24-Apr-2025 06:51:41,899.83335,36.06,36,1
24-Apr-2025 06:51:42,899.850033333333,36.07,36,1
24-Apr-2025 06:51:43,899.8667,36.08,36,1
24-Apr-2025 06:51:44,899.883383333333,36.07,36,1
24-Apr-2025 06:51:45,899.900016666667,36.07,36,1
24-Apr-2025 06:51:46,899.9167,36.07,36,1
24-Apr-2025 06:51:47,899.93335,36.08,36,1
24-Apr-2025 06:51:48,899.950016666667,36.09,36,1
24-Apr-2025 06:51:49,899.966683333333,36.08,36,1
24-Apr-2025 06:51:50,899.98335,36.08,36,1
24-Apr-2025 06:51:51,900.000016666667,36.08,30,0
24-Apr-2025 06:51:52,900.016683333333,36.29,30,0
24-Apr-2025 06:51:53,900.03335,36.29,30,0
24-Apr-2025 06:51:54,900.050016666667,36.27,30,0
24-Apr-2025 06:51:55,900.066683333333,36.26,30,0
24-Apr-2025 06:51:56,900.08335,36.27,30,0
24-Apr-2025 06:51:57,900.100033333333,36.27,30,0
24-Apr-2025 06:51:58,900.1167,36.27,30,0
24-Apr-2025 06:51:59,900.13335,36.24,30,0
24-Apr-2025 06:52:00,900.15005,36.25,30,0
24-Apr-2025 06:52:01,900.166683333333,36.23,30,0
24-Apr-2025 06:52:02,900.18335,36.22,30,0
24-Apr-2025 06:52:03,900.200033333333,36.18,30,0
24-Apr-2025 06:52:04,900.216683333333,36.18,30,0
24-Apr-2025 06:52:05,900.23335,36.13,30,0
24-Apr-2025 06:52:06,900.250033333333,36.1,30,0
24-Apr-2025 06:52:07,900.266683333333,36.09,30,0
24-Apr-2025 06:52:08,900.28335,36.05,30,0
24-Apr-2025 06:52:09,900.300016666667,36,30,0
24-Apr-2025 06:52:10,900.3167,35.98,30,0
24-Apr-2025 06:52:11,900.333366666667,35.91,30,0
24-Apr-2025 06:52:12,900.350016666667,35.89,30,0
24-Apr-2025 06:52:13,900.3667,35.82,30,0
24-Apr-2025 06:52:14,900.383366666667,35.79,30,0
24-Apr-2025 06:52:15,900.400016666667,35.74,30,0
24-Apr-2025 06:52:16,900.416683333333,35.67,30,0
24-Apr-2025 06:52:17,900.433366666667,35.64,30,0
24-Apr-2025 06:52:18,900.450016666667,35.59,30,0
24-Apr-2025 06:52:19,900.466683333333,35.53,30,0
24-Apr-2025 06:52:20,900.48335,35.48,30,0
24-Apr-2025 06:52:21,900.500016666667,35.43,30,0
24-Apr-2025 06:52:22,900.516683333333,35.38,30,0
24-Apr-2025 06:52:23,900.53335,35.32,30,0
24-Apr-2025 06:52:24,900.550016666667,35.27,30,0
24-Apr-2025 06:52:25,900.566683333333,35.21,30,0
24-Apr-2025 06:52:26,900.58335,35.14,30,0
24-Apr-2025 06:52:27,900.600016666667,35.11,30,0
24-Apr-2025 06:52:28,900.616683333333,35.05,30,0
24-Apr-2025 06:52:29,900.633366666667,35,30,0
24-Apr-2025 06:52:30,900.650016666667,34.93,30,0
24-Apr-2025 06:52:31,900.6667,34.89,30,0
24-Apr-2025 06:52:32,900.683383333333,34.84,30,0
24-Apr-2025 06:52:33,900.700033333333,34.77,30,0
24-Apr-2025 06:52:34,900.716683333333,34.73,30,0
24-Apr-2025 06:52:35,900.73335,34.67,30,0
24-Apr-2025 06:52:36,900.750016666667,34.61,30,0
24-Apr-2025 06:52:37,900.7667,34.57,30,0
24-Apr-2025 06:52:38,900.78335,34.55,30,0
24-Apr-2025 06:52:39,900.800016666667,34.49,30,0
24-Apr-2025 06:52:40,900.816683333333,34.45,30,0
24-Apr-2025 06:52:41,900.833366666667,34.38,30,0
24-Apr-2025 06:52:42,900.850016666667,34.35,30,0
24-Apr-2025 06:52:43,900.866683333333,34.31,30,0
24-Apr-2025 06:52:44,900.88335,34.25,30,0
24-Apr-2025 06:52:45,900.900033333333,34.23,30,0
24-Apr-2025 06:52:46,900.916683333333,34.18,30,0
24-Apr-2025 06:52:47,900.93335,34.14,30,0
24-Apr-2025 06:52:48,900.95005,34.09,30,0
24-Apr-2025 06:52:49,900.966683333333,34.06,30,0
24-Apr-2025 06:52:50,900.98335,34.01,30,0
24-Apr-2025 06:52:51,901.000016666667,33.99,30,0
24-Apr-2025 06:52:52,901.0167,33.95,30,0
24-Apr-2025 06:52:53,901.03335,33.92,30,0
24-Apr-2025 06:52:54,901.050033333333,33.88,30,0
24-Apr-2025 06:52:55,901.066683333333,33.84,30,0
24-Apr-2025 06:52:56,901.08335,33.8,30,0
24-Apr-2025 06:52:57,901.100016666667,33.76,30,0
24-Apr-2025 06:52:58,901.116683333333,33.73,30,0
24-Apr-2025 06:52:59,901.133366666667,33.7,30,0
24-Apr-2025 06:53:00,901.150033333333,33.67,30,0
24-Apr-2025 06:53:01,901.166683333333,33.63,30,0
24-Apr-2025 06:53:02,901.183366666667,33.6,30,0
24-Apr-2025 06:53:03,901.200016666667,33.56,30,0
24-Apr-2025 06:53:04,901.216683333333,33.55,30,0
24-Apr-2025 06:53:05,901.233366666667,33.52,30,0
24-Apr-2025 06:53:06,901.250016666667,33.5,30,0
24-Apr-2025 06:53:07,901.266683333333,33.46,30,0
24-Apr-2025 06:53:08,901.28335,33.43,30,0
24-Apr-2025 06:53:09,901.300016666667,33.4,30,0
24-Apr-2025 06:53:10,901.316683333333,33.36,30,0
24-Apr-2025 06:53:11,901.33335,33.35,30,0
24-Apr-2025 06:53:12,901.350016666667,33.32,30,0
24-Apr-2025 06:53:13,901.3667,33.3,30,0
24-Apr-2025 06:53:14,901.38335,33.25,30,0
24-Apr-2025 06:53:15,901.400033333333,33.24,30,0
24-Apr-2025 06:53:16,901.416683333333,33.21,30,0
24-Apr-2025 06:53:17,901.43335,33.18,30,0
24-Apr-2025 06:53:18,901.450033333333,33.15,30,0
24-Apr-2025 06:53:19,901.466683333333,33.14,30,0
24-Apr-2025 06:53:20,901.48335,33.11,30,0
24-Apr-2025 06:53:21,901.500016666667,33.09,30,0
24-Apr-2025 06:53:22,901.516683333333,33.06,30,0
24-Apr-2025 06:53:23,901.533366666667,33.04,30,0
24-Apr-2025 06:53:24,901.550016666667,33.03,30,0
24-Apr-2025 06:53:25,901.5667,33,30,0
24-Apr-2025 06:53:26,901.58335,32.98,30,0
24-Apr-2025 06:53:27,901.600033333333,32.96,30,0
24-Apr-2025 06:53:28,901.616683333333,32.92,30,0
24-Apr-2025 06:53:29,901.633366666667,32.91,30,0
24-Apr-2025 06:53:30,901.650016666667,32.88,30,0
24-Apr-2025 06:53:31,901.6667,32.86,30,0
24-Apr-2025 06:53:32,901.68335,32.84,30,0
24-Apr-2025 06:53:33,901.700016666667,32.81,30,0
24-Apr-2025 06:53:34,901.716683333333,32.78,30,0
24-Apr-2025 06:53:35,901.733366666667,32.77,30,0
24-Apr-2025 06:53:36,901.750016666667,32.75,30,0
24-Apr-2025 06:53:37,901.766683333333,32.73,30,0
24-Apr-2025 06:53:38,901.783366666667,32.7,30,0
24-Apr-2025 06:53:39,901.800033333333,32.68,30,0
24-Apr-2025 06:53:40,901.8167,32.66,30,0
